HomeTeam,AwayTeam,era,HomeGoalsMeanL5Venuedpd,AwayGoalsMeanL5Venuedpd,HomeGoalsConcededL5Venuedpd,AwayGoalsConcededL5Venuedpd,HomeGoalDFMeanL5Venuedpd,AwayGoalDFMeanL5Venuedpd,HomePointsL5Venuedpd,AwayPointsL5Venuedpd,WinStreakL5Home,WinStreakL5Away,HomeOdds,DrawOdds,AwayOdds,HomeProb,DrawProb,AwayProb,MatchBalance,HomeGoalsConcededL5,HomeGoalsMeanL5,HomeShotsOTMeanL10,HomeGoalDFMeanL10,HomeGoalDFMeanL5,HomePointsMeanL5,HomePointsMeanL10,HomeGoalsMeanL10,HomeGoalsConcededL10,Homewin_streak,HomeH2HL5,HomeRedCardL2,AwayGoalsConcededL5,AwayGoalsMeanL5,AwayShotsOTMeanL10,AwayGoalDFMeanL10,AwayGoalDFMeanL5,AwayPointsMeanL5,AwayPointsMeanL10,AwayGoalsMeanL10,AwayGoalsConcededL10,Awaywin_streak,AwayH2HL5,AwayRedCardL2,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,GoalFormDiffL5,FormDiff
Everton,Liverpool,5,1.4,1.4,1.4,1.4,0.0,2.4,1.4,2.0,0,0,7.5,5.25,1.36,0.12589262099973555,0.17984660142819361,0.6942607775720709,0.5683681565723354,2.2,0.6,3.2,-0.8,-1.6,0.2,0.8,0.9,1.7,0,1.2,0.0,1.0,3.4,6.8,2.3,2.4,2.0,2.1,3.3,1.0,2,1.2,0.0,-0.4,1.1999999999999997,-4.0,-1.8
Man United,Arsenal,5,1.0,2.0,2.0,1.0,-1.0,-1.2,0.8,1.4,0,0,1.95,3.75,3.75,0.4901960784313726,0.2549019607843137,0.2549019607843137,0.23529411764705888,2.4,1.0,4.7,-0.6,-1.4,0.8,1.1,1.4,2.0,0,0.4,0.5,1.0,1.6,5.4,0.7,0.6,2.4,2.3,1.5,0.8,1,2.2,0.0,0.0,-0.7999999999999998,-2.0,-1.5999999999999999
West Ham,Chelsea,5,1.4,1.4,1.4,1.4,0.0,2.2,1.4,3.0,0,5,4.75,3.6,1.75,0.19865983445013796,0.2621206148994876,0.5392195506503745,0.34055971620023656,1.4,1.8,4.8,0.3,0.4,1.4,1.6,1.5,1.2,0,1.2,0.0,0.6,2.0,6.0,1.9,1.4,2.2,2.3,2.4,0.5,1,1.8,0.0,1.2000000000000002,0.6000000000000001,-0.9999999999999999,-0.8000000000000003
Newcastle,Burnley,5,1.4,2.2,2.2,1.4,-0.8,-0.4,0.6,0.8,0,0,2.3,3.3,3.2,0.41395531164249316,0.2885143081144649,0.2975303802430419,0.11642493139945126,2.0,1.0,3.5,-0.7,-1.0,0.6,0.6,1.1,1.8,0,2.0,0.0,1.4,1.8,4.1,-0.3,0.4,1.4,0.9,1.2,1.5,0,0.8,0.0,-0.3999999999999999,-0.19999999999999996,-1.4,-0.7999999999999999
Southampton,Brighton,5,1.2,1.0,1.0,1.2,0.2,-0.4,1.6,0.8,0,0,2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.0709963695038322,1.6,1.0,3.8,-0.5,-0.6,1.4,1.2,0.9,1.4,0,2.0,0.0,1.2,0.8,3.9,-0.4,-0.4,0.8,1.0,0.8,1.2,0,0.8,0.0,-0.19999999999999996,-0.8,-0.19999999999999996,0.5999999999999999
Wolves,Liverpool,5,1.0,0.8,0.8,1.0,0.2,2.4,2.0,2.0,0,1,8.0,4.75,1.4,0.11906893464637423,0.20053715308863027,0.6803939122649956,0.5613249776186213,0.6,0.6,2.9,0.1,0.0,1.6,1.8,1.0,0.9,0,0.0,0.0,1.2,3.2,6.6,2.3,2.0,2.0,2.1,3.4,1.1,3,3.0,0.0,-0.6,2.6,-2.0,-0.3999999999999999
Watford,Man City,5,1.2,2.0,2.0,1.2,-0.8,1.4,0.8,2.6,0,3,12.0,7.0,1.2,0.07865168539325842,0.1348314606741573,0.7865168539325843,0.7078651685393259,1.8,1.4,4.6,-0.3,-0.4,0.6,1.0,1.6,1.9,0,0.0,0.0,0.8,1.8,5.9,1.1,1.0,2.4,2.3,1.8,0.7,4,3.0,0.0,0.5999999999999999,0.0,-1.4,-1.7999999999999998
Man United,Crystal Palace,5,0.8,2.2,2.2,0.8,-1.4,-0.4,0.8,1.0,1,0,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.4877224600135165,1.8,1.6,5.0,-0.8,-0.2,1.4,1.1,1.3,2.1,1,1.4,0.0,1.2,1.6,3.9,-0.1,0.4,1.4,1.1,1.4,1.5,0,1.4,0.0,0.40000000000000013,-0.19999999999999996,-0.6000000000000001,0.0
Tottenham,Norwich,5,1.2,1.6,1.6,1.2,-0.4,-1.6,1.8,1.0,2,0,1.36,5.0,8.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.5865921787709496,1.0,0.8,3.3,-0.7,-0.2,1.4,1.3,1.0,1.7,2,2.0,0.0,1.0,1.2,3.5,-1.0,0.2,1.6,1.0,0.7,1.7,0,0.8,0.5,-0.19999999999999996,0.19999999999999996,-0.4,-0.20000000000000018
Aston Villa,Leicester,5,1.8,1.8,1.8,1.8,0.0,0.0,1.2,1.2,0,0,2.37,3.4,3.0,0.40208136234626296,0.28027436140018924,0.3176442762535478,0.08443708609271516,1.6,1.2,3.5,-0.2,-0.4,1.2,1.2,1.4,1.6,0,0.8,0.0,2.0,1.4,5.8,-0.1,-0.6,1.0,1.3,1.8,1.9,0,2.0,0.0,-0.8,-0.20000000000000018,0.19999999999999996,0.19999999999999996
Everton,Arsenal,5,1.0,2.0,2.0,1.0,-1.0,-0.4,0.8,1.4,0,0,3.4,3.5,2.1,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.1724137931034483,2.0,0.4,2.8,-1.3,-1.6,0.2,0.5,0.7,2.0,0,2.0,0.0,1.4,1.4,5.5,0.5,0.0,1.8,2.0,1.6,1.1,0,0.8,0.0,-0.9999999999999999,-0.6000000000000001,-1.6,-1.6
Man City,Wolves,5,1.4,0.6,0.6,1.4,0.8,0.0,2.0,1.6,2,0,1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.04989604989604989,0.7817047817047817,0.6,2.4,7.1,1.3,1.8,3.0,2.5,2.1,0.8,5,1.8,0.0,0.6,0.2,3.0,0.2,-0.4,1.0,1.8,1.0,0.8,0,1.2,0.0,1.7999999999999998,-0.39999999999999997,2.2,2.0
Arsenal,Southampton,5,2.2,0.8,0.8,2.2,1.4,-1.2,2.6,0.8,3,0,1.61,4.0,5.5,0.5898914063547392,0.23743129105778257,0.17267730258747824,0.417214103767261,1.8,1.2,5.5,0.3,-0.6,1.2,1.7,1.6,1.3,0,2.2,0.0,1.8,1.0,4.0,-0.5,-0.8,1.0,1.2,1.0,1.5,0,0.4,0.0,-0.6000000000000001,-0.8,0.20000000000000007,0.19999999999999996
Chelsea,Leeds,5,2.4,0.8,0.8,2.4,1.6,-0.2,1.6,1.0,0,0,1.25,5.75,12.0,0.7566826593557231,0.1644962302947224,0.07882111034955448,0.6778615490061686,1.2,1.8,5.7,1.5,0.6,1.6,2.0,2.3,0.8,0,1.6,0.0,1.0,1.0,4.4,0.0,0.0,1.2,1.3,1.0,1.0,0,1.0,0.0,0.8,-0.19999999999999996,0.6,0.40000000000000013
Liverpool,Aston Villa,5,3.0,0.8,0.8,3.0,2.2,-0.4,2.2,1.2,2,1,1.2,7.0,13.0,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.7182608695652174,0.8,3.0,6.1,2.1,2.2,2.4,2.1,3.2,1.1,4,2.4,0.0,1.0,1.4,3.6,-0.4,0.4,1.8,1.2,1.3,1.7,1,0.6,0.0,2.0,0.5999999999999999,1.8000000000000003,0.5999999999999999
Norwich,Man United,5,0.8,1.2,1.2,0.8,-0.4,-0.2,1.0,1.4,0,0,7.0,4.5,1.45,0.13544369486248053,0.21069019200830302,0.6538661131292164,0.5184224182667359,1.2,1.0,3.1,-1.1,-0.2,1.6,1.0,0.6,1.7,0,0.6,0.5,1.8,1.2,4.3,-0.8,-0.6,1.4,1.1,1.2,2.0,2,2.4,0.0,-0.8,0.0,0.39999999999999997,0.20000000000000018
Burnley,West Ham,5,1.4,1.2,1.2,1.4,0.2,0.6,1.2,1.8,0,0,3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.21052631578947367,1.2,1.4,3.6,-0.2,0.2,1.2,0.9,1.1,1.3,0,1.8,0.0,1.6,1.6,4.9,0.5,0.0,1.4,1.9,1.7,1.2,1,1.2,0.0,-0.20000000000000018,0.40000000000000013,0.2,-0.19999999999999996
Leicester,Newcastle,5,2.0,2.2,2.2,2.0,-0.2,-0.6,1.4,0.6,1,0,1.66,4.1,4.75,0.5700111221682376,0.23078499092665228,0.19920388690511034,0.3708072352631272,2.0,1.6,6.0,-0.1,-0.4,1.0,1.3,1.8,1.9,0,1.8,0.0,1.4,1.2,3.2,-0.6,-0.2,1.2,0.8,1.1,1.7,1,1.2,0.0,0.20000000000000018,-0.8,-0.2,-0.19999999999999996
Crystal Palace,Everton,5,1.4,1.2,1.2,1.4,0.2,-1.6,1.2,0.2,0,0,2.3,3.2,3.3,0.41395531164249316,0.2975303802430419,0.2885143081144649,0.12544100352802828,1.4,1.2,3.9,0.1,-0.2,0.8,1.1,1.4,1.3,0,0.6,0.0,1.8,0.6,3.2,-0.9,-1.2,0.8,0.8,0.9,1.8,1,1.8,0.0,-0.6000000000000001,-0.7999999999999999,1.0,0.0
Norwich,Aston Villa,5,0.6,0.8,0.8,0.6,-0.2,-0.8,1.0,0.6,0,0,3.3,3.3,2.25,0.28846153846153844,0.28846153846153844,0.423076923076923,0.13461538461538458,1.2,0.6,3.4,-1.0,-0.6,1.0,1.0,0.6,1.6,0,0.6,0.0,1.0,1.4,3.3,-0.6,0.4,1.8,0.9,1.2,1.8,0,2.4,0.0,-0.4,0.19999999999999996,-1.0,-0.8
Man City,Leeds,5,1.6,0.6,0.6,1.6,1.0,-0.4,2.4,0.8,3,0,1.14,8.5,15.0,0.8263659342796034,0.11083025471514679,0.06280381100524984,0.7635621232743535,0.6,2.2,7.7,1.3,1.6,3.0,2.5,2.1,0.8,6,1.0,0.0,1.4,1.2,4.4,0.0,-0.2,1.0,1.3,1.1,1.1,0,1.6,0.0,0.8000000000000003,0.6,1.8,2.0
Brighton,Wolves,5,0.8,1.2,1.2,0.8,-0.4,-0.4,1.2,1.0,0,0,2.25,3.1,3.5,0.4221789883268483,0.3064202334630351,0.27140077821011677,0.15077821011673154,1.0,0.6,3.8,-0.5,-0.4,0.8,0.8,0.7,1.2,0,0.8,0.0,0.4,0.2,2.8,0.0,-0.2,1.0,1.5,0.9,0.9,0,1.4,0.5,0.19999999999999996,-0.8,-0.2,-0.19999999999999996
Crystal Palace,Southampton,5,1.8,1.2,1.2,1.8,0.6,-1.8,1.6,0.6,1,0,2.15,3.3,3.5,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.17023309132594572,1.6,1.4,4.2,0.3,-0.2,0.8,1.3,1.6,1.3,1,1.0,0.0,2.4,0.8,4.0,-0.7,-1.6,0.4,1.2,1.0,1.7,0,1.6,0.0,-1.0,-0.8,1.4000000000000001,0.4
Arsenal,West Ham,5,2.2,0.6,0.6,2.2,1.6,0.4,2.6,1.4,4,0,2.1,3.6,3.3,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.16382252559726956,1.8,1.6,5.3,0.4,-0.2,1.2,1.7,1.6,1.2,1,2.0,0.0,1.2,1.0,4.5,0.4,-0.2,1.0,1.7,1.5,1.1,0,0.8,0.0,0.40000000000000013,-0.8,0.0,0.19999999999999996
Chelsea,Everton,5,3.0,1.0,1.0,3.0,2.0,-1.4,2.2,0.2,1,0,1.22,6.5,13.0,0.78031212484994,0.14645858343337334,0.07322929171668667,0.7070828331332533,1.4,2.2,6.3,1.7,0.8,2.0,2.3,2.6,0.9,1,1.2,0.0,2.4,0.8,3.4,-1.3,-1.6,0.6,0.5,0.8,2.1,0,1.8,0.0,-0.19999999999999973,-0.5999999999999999,2.4000000000000004,1.4
Liverpool,Newcastle,5,2.6,0.8,0.8,2.6,1.8,-1.4,2.2,0.4,3,0,1.12,9.0,19.0,0.8450286617908678,0.10515912235619687,0.04981221585293536,0.7952164459379324,0.2,2.8,6.0,2.2,2.6,3.0,2.3,3.0,0.8,5,2.2,0.0,2.0,1.0,2.9,-1.0,-1.0,1.0,0.7,1.0,2.0,0,0.4,0.0,0.7999999999999998,0.8,3.6,2.0
Leeds,Arsenal,5,1.2,0.8,0.8,1.2,0.4,-0.8,1.8,0.8,0,0,3.9,3.8,1.83,0.24053128566981427,0.24686105634533564,0.51260765798485,0.2720763723150357,2.4,1.0,4.3,-0.8,-1.4,1.0,1.0,1.0,1.8,0,0.8,0.0,1.0,2.0,5.9,0.6,1.0,1.8,1.9,1.8,1.2,2,2.0,0.0,0.0,-0.3999999999999999,-2.4,-0.8
Newcastle,Man City,5,1.4,2.0,2.0,1.4,-0.6,1.6,1.0,2.6,1,4,13.0,7.5,1.18,0.07272577861779932,0.12605801627085214,0.8012162051113485,0.7284904264935492,2.0,0.6,2.9,-1.1,-1.4,0.8,0.7,1.0,2.1,0,0.8,0.0,0.6,3.0,8.9,2.0,2.4,3.0,2.7,2.6,0.6,7,2.0,0.0,0.0,1.0,-3.8,-2.2
Wolves,Chelsea,5,1.0,0.6,0.6,1.0,0.4,1.4,2.0,2.4,0,0,7.0,4.2,1.5,0.13636363636363638,0.2272727272727273,0.6363636363636365,0.5000000000000001,0.4,0.2,3.0,0.0,-0.2,1.0,1.5,0.8,0.8,1,1.0,0.5,1.6,1.8,6.4,1.5,0.2,1.6,2.1,2.4,0.9,0,1.6,0.0,-1.4000000000000001,1.4,-0.4,-0.6000000000000001
Tottenham,Liverpool,5,1.8,1.0,1.0,1.8,0.8,2.6,2.4,2.4,3,2,5.25,4.75,1.53,0.18061509785647717,0.1996272134203169,0.619757688723206,0.43914259086672885,0.8,1.4,3.9,-0.1,0.6,2.0,1.6,1.3,1.4,3,0.0,0.0,0.4,2.6,6.4,2.4,2.2,3.0,2.5,3.1,0.7,6,3.0,0.0,0.9999999999999999,1.8,-1.6,-1.0
Man City,Leicester,5,2.6,0.6,0.6,2.6,2.0,0.0,2.4,1.2,4,0,1.18,7.5,13.0,0.8012162051113485,0.12605801627085214,0.07272577861779932,0.7284904264935492,0.4,3.4,9.0,2.2,3.0,3.0,2.7,2.8,0.6,8,2.4,0.0,1.8,2.2,6.0,0.3,0.4,1.4,1.5,2.0,1.7,1,0.6,0.0,1.5999999999999999,1.8000000000000003,2.6,1.6
Norwich,Arsenal,5,0.6,1.2,1.2,0.6,-0.6,-0.2,0.8,1.2,0,1,8.0,4.75,1.4,0.11906893464637423,0.20053715308863027,0.6803939122649956,0.5613249776186213,1.4,0.2,3.5,-1.2,-1.2,0.4,0.9,0.6,1.8,0,0.4,0.0,1.2,2.4,6.5,0.9,1.2,1.8,2.1,2.0,1.1,3,2.2,0.0,-1.0,1.0,-2.4,-1.4
Tottenham,Crystal Palace,5,1.8,1.2,1.2,1.8,0.6,0.0,2.0,1.0,0,0,1.72,3.8,4.75,0.5510440835266821,0.24941995359628769,0.19953596287703013,0.351508120649652,0.6,1.8,4.2,0.2,1.2,2.2,1.7,1.5,1.3,0,1.6,0.0,1.4,1.2,4.4,0.3,-0.2,0.8,1.3,1.6,1.3,0,1.0,0.0,0.40000000000000013,0.6,1.4,1.4000000000000001
West Ham,Southampton,5,1.8,1.4,1.4,1.8,0.4,-1.4,2.0,0.8,1,0,1.8,3.9,4.2,0.5290697674418605,0.24418604651162792,0.22674418604651161,0.30232558139534893,1.4,1.0,4.1,0.3,-0.4,1.0,1.7,1.4,1.1,0,2.2,0.5,2.4,1.0,4.2,-0.5,-1.4,0.6,1.3,1.1,1.6,0,0.4,0.0,-1.4,-0.3999999999999999,0.9999999999999999,0.4
Aston Villa,Chelsea,5,1.6,2.0,2.0,1.6,-0.4,1.2,1.2,2.0,1,0,5.25,3.8,1.65,0.1797462911201892,0.24833369167920874,0.571920017200602,0.39217372608041284,1.0,1.4,3.6,-0.3,0.4,1.8,1.2,1.3,1.6,1,0.8,0.0,1.4,1.6,6.4,1.4,0.2,1.6,1.9,2.3,0.9,0,2.0,0.0,0.0,0.6000000000000001,0.2,0.19999999999999996
Brighton,Brentford,5,0.4,1.2,1.2,0.4,-0.8,-0.6,0.6,1.0,0,0,1.9,3.4,4.2,0.4972144846796657,0.27785515320334264,0.22493036211699163,0.2722841225626741,1.0,0.4,3.6,-0.6,-0.6,0.6,0.7,0.6,1.2,0,3.0,0.0,1.6,1.6,4.8,-0.4,0.0,1.6,1.1,1.3,1.7,1,0.0,0.0,-1.2000000000000002,0.6000000000000001,-0.6,-1.0
Newcastle,Man United,5,1.0,2.2,2.2,1.0,-1.2,-0.2,1.0,1.4,0,1,6.5,4.75,1.44,0.14530005310674457,0.19883165161975572,0.6558682952734998,0.5105682421667552,2.4,0.6,2.9,-1.4,-1.8,0.8,0.7,0.8,2.2,0,0.6,0.0,1.4,1.4,4.4,-0.6,0.0,2.0,1.4,1.3,1.9,3,2.4,0.0,-0.7999999999999999,-1.0,-1.8,-1.2
Crystal Palace,Norwich,5,1.8,1.2,1.2,1.8,0.6,-1.8,1.6,1.0,0,0,1.65,3.75,5.5,0.5747126436781609,0.2528735632183908,0.17241379310344826,0.4022988505747126,1.6,1.0,3.8,0.0,-0.6,0.8,1.2,1.4,1.4,0,2.2,0.5,2.4,0.2,3.4,-1.7,-2.2,0.2,0.8,0.6,2.3,0,0.4,0.0,-1.4,-1.4000000000000001,1.6,0.6000000000000001
Southampton,Tottenham,5,1.4,1.0,1.0,1.4,0.4,-1.0,1.8,0.8,0,0,3.75,3.5,2.0,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.22171945701357465,2.0,1.6,4.3,-0.5,-0.4,1.2,1.3,1.3,1.8,1,1.2,0.0,0.6,2.4,4.4,0.7,1.8,2.6,2.0,1.7,1.0,1,1.8,0.0,1.0,0.3999999999999999,-2.2,-1.4000000000000001
Watford,West Ham,5,1.2,2.4,2.4,1.2,-1.2,-0.2,0.6,0.8,0,0,3.4,3.6,2.1,0.28062360801781744,0.26503340757238314,0.4543429844097996,0.17371937639198215,2.4,1.8,4.0,-0.8,-0.6,0.6,0.6,1.4,2.2,0,0.6,0.0,1.6,1.2,4.2,0.1,-0.4,1.0,1.4,1.5,1.4,0,2.4,0.5,0.19999999999999996,-1.2,-0.19999999999999996,-0.4
Leicester,Liverpool,5,2.4,1.8,1.8,2.4,0.6,1.6,1.8,2.0,2,0,8.0,5.5,1.33,0.11806956662093454,0.17173755144863206,0.7101928819304333,0.5921233153094987,2.4,2.8,6.3,0.0,0.4,1.4,1.4,2.1,2.1,0,0.8,0.0,0.8,2.2,6.2,1.9,1.4,2.6,2.3,2.8,0.9,0,2.0,0.5,1.9999999999999998,-0.19999999999999973,-0.9999999999999999,-1.2000000000000002
Chelsea,Brighton,5,2.6,1.0,1.0,2.6,1.6,-0.4,1.8,0.8,0,0,1.4,4.5,7.5,0.6676557863501484,0.20771513353115725,0.12462908011869436,0.5430267062314541,1.4,1.8,5.5,0.9,0.4,1.6,1.9,1.9,1.0,1,2.2,0.0,0.6,0.8,3.9,-0.4,0.2,1.2,0.9,0.8,1.2,1,0.4,0.0,1.2000000000000002,-0.5999999999999999,0.2,0.40000000000000013
Man United,Burnley,5,1.0,2.0,2.0,1.0,-1.0,-0.6,1.4,0.6,2,0,1.36,5.0,9.0,0.7026858213616489,0.19113054341036853,0.10618363522798249,0.5965021861336665,0.8,1.4,4.2,-0.6,0.6,2.2,1.4,1.3,1.9,0,2.0,0.0,1.0,0.8,3.4,-0.1,-0.2,0.8,1.0,1.1,1.2,0,0.8,0.0,0.3999999999999999,0.0,0.8,1.4000000000000001
Arsenal,Man City,5,2.2,0.2,0.2,2.2,2.0,2.0,3.0,3.0,5,6,5.75,4.75,1.5,0.16545718432510886,0.20029027576197386,0.6342525399129173,0.46879535558780844,0.6,3.0,6.2,1.2,2.4,2.4,2.1,2.2,1.0,4,0.0,0.0,0.6,3.8,8.5,2.5,3.2,3.0,3.0,3.1,0.6,10,3.0,0.0,2.4,3.1999999999999997,-0.8000000000000003,-0.6000000000000001
Watford,Tottenham,5,1.4,2.2,2.2,1.4,-0.8,-0.4,0.6,1.0,0,0,5.0,4.2,1.61,0.18881939014855356,0.22478498827208754,0.5863956215793588,0.3975762314308052,3.0,1.2,4.4,-1.0,-1.8,0.0,0.6,1.5,2.5,0,1.0,0.0,0.6,2.2,4.7,0.6,1.6,2.2,1.8,1.6,1.0,0,1.6,0.0,0.6,-0.7999999999999998,-3.4000000000000004,-2.2
Crystal Palace,West Ham,5,2.2,1.0,1.0,2.2,1.2,-0.2,2.0,0.8,1,1,3.1,3.4,2.3,0.3067869752844252,0.27971753628874063,0.41349548842683403,0.10670851314240881,1.4,1.6,4.1,0.3,0.2,1.4,1.4,1.6,1.3,1,1.6,0.5,1.6,1.8,4.4,0.3,0.2,1.4,1.4,1.8,1.5,1,1.0,0.0,0.0,0.40000000000000013,0.0,0.0
Brentford,Aston Villa,5,1.0,1.2,1.2,1.0,-0.2,-0.2,1.2,1.2,0,1,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.07913669064748208,1.6,0.8,4.3,-0.7,-0.8,0.8,0.8,1.1,1.8,0,1.0,0.0,1.4,1.2,3.2,-0.4,-0.2,1.2,1.2,1.2,1.6,0,1.0,0.0,-0.5999999999999999,-0.40000000000000013,-0.6000000000000001,-0.3999999999999999
Everton,Brighton,5,1.0,2.2,2.2,1.0,-1.2,-0.4,0.8,0.8,1,0,2.75,3.2,2.62,0.34376153183812375,0.2954200664233876,0.3608184017384886,0.01705686990036487,2.0,1.0,3.5,-1.3,-1.0,0.8,0.5,0.8,2.1,0,2.0,0.0,0.8,1.0,4.2,-0.4,0.2,1.2,0.9,0.9,1.3,0,0.8,0.0,0.19999999999999996,-1.0,-1.2,-0.3999999999999999
Leeds,Burnley,5,1.2,1.6,1.6,1.2,-0.4,-0.6,1.2,0.6,0,0,2.05,3.5,3.5,0.4605263157894737,0.2697368421052631,0.2697368421052631,0.19078947368421056,3.2,1.2,4.5,-1.0,-2.0,0.8,1.0,1.1,2.1,0,2.3333333333333335,0.0,1.4,0.8,3.4,-0.3,-0.6,0.6,0.9,1.0,1.3,0,0.3333333333333333,0.0,-0.19999999999999996,-2.4000000000000004,-1.4,0.20000000000000007
Chelsea,Liverpool,5,1.4,1.2,1.2,1.4,0.2,0.4,1.4,1.4,0,0,3.1,3.5,2.25,0.306420233463035,0.2714007782101167,0.42217898832684825,0.11575875486381326,1.0,1.6,5.4,0.6,0.6,1.8,1.7,1.7,1.1,0,0.8,0.0,0.8,1.4,5.8,1.3,0.6,2.0,2.0,2.3,1.0,0,2.0,0.5,0.8,0.3999999999999999,0.0,-0.19999999999999996
Man United,Wolves,5,1.4,2.0,2.0,1.4,-0.6,-0.4,1.8,1.0,3,1,1.53,4.33,6.0,0.6217557060086298,0.21969658895916944,0.15854770503220061,0.4632080009764292,0.8,1.8,4.2,-0.2,1.0,2.6,1.7,1.4,1.6,1,2.2,0.0,0.4,0.2,2.7,-0.1,-0.2,1.0,1.3,0.5,0.6,0,0.4,0.0,1.4,-0.6000000000000001,1.2,1.6
West Ham,Norwich,5,2.0,1.6,1.6,2.0,0.4,-2.4,2.0,0.8,0,0,1.28,5.5,10.0,0.7349011223944414,0.17103153393907,0.0940673436664885,0.6408337787279529,1.6,1.8,4.0,0.1,0.2,1.4,1.4,1.7,1.6,2,2.2,0.0,2.8,0.0,3.6,-1.3,-2.8,0.0,0.8,0.6,1.9,0,0.4,0.0,-0.9999999999999998,-1.6,3.0,1.4
Brighton,Crystal Palace,5,0.8,1.2,1.2,0.8,-0.4,-0.6,1.0,0.8,1,0,2.05,3.3,3.8,0.46281601771544567,0.28750692009595863,0.24967706218859564,0.21313895552685003,1.0,1.4,4.2,0.0,0.4,1.6,1.2,1.1,1.1,1,0.6,0.0,1.8,2.0,4.4,0.0,0.2,1.4,1.1,1.6,1.6,0,1.8,0.0,-0.40000000000000013,1.0,0.2,0.20000000000000018
Man City,Chelsea,5,3.8,0.8,0.8,3.8,3.0,1.0,3.0,2.0,5,1,1.65,4.0,5.0,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.3845050215208034,0.8,4.0,8.2,2.4,3.2,3.0,3.0,3.1,0.7,11,1.8,0.0,1.0,1.4,5.6,0.6,0.4,1.4,1.7,1.8,1.2,0,1.2,0.0,3.0,0.5999999999999999,2.8000000000000003,1.6
Newcastle,Watford,5,1.2,1.8,1.8,1.2,-0.6,-0.4,1.2,0.6,0,0,2.0,3.6,3.6,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.21052631578947367,2.4,0.6,3.5,-1.4,-1.8,0.8,0.7,0.8,2.2,0,1.2,0.0,2.4,0.8,4.6,-0.6,-1.6,0.0,0.6,1.5,2.1,0,1.2,0.0,-1.7999999999999998,-1.5999999999999999,-0.19999999999999996,0.8
Norwich,Everton,5,0.4,1.8,1.8,0.4,-1.4,-1.4,0.8,0.2,0,0,3.75,3.5,2.0,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.22171945701357465,2.6,0.0,3.6,-1.4,-2.6,0.0,0.8,0.5,1.9,0,0.8,0.0,2.4,1.4,3.9,-1.3,-1.0,0.8,0.5,1.0,2.3,0,2.0,0.0,-2.4,-1.2000000000000002,-1.6,-0.8
Wolves,Southampton,5,0.6,0.4,0.4,0.6,0.2,-1.4,1.6,0.8,0,1,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.1430237077341624,0.4,0.4,2.9,0.0,0.0,1.4,1.5,0.5,0.5,1,2.2,0.0,1.8,2.0,4.6,-0.3,0.2,1.6,1.3,1.5,1.8,1,0.4,0.5,-1.4,1.6,-0.2,-0.20000000000000018
Aston Villa,Man United,5,1.4,2.0,2.0,1.4,-0.6,0.2,1.2,1.6,0,0,2.87,3.5,2.4,0.33158331030671456,0.2718983144515059,0.3965183752417795,0.06493506493506496,1.4,1.2,3.3,-0.3,-0.2,1.2,1.2,1.2,1.5,0,0.8,0.0,0.6,1.2,4.0,0.2,0.6,2.0,1.7,1.4,1.2,0,2.0,0.0,0.6,-0.19999999999999996,-0.8,-0.8
Liverpool,Brentford,5,2.8,0.6,0.6,2.8,2.2,-1.4,2.6,0.4,4,0,1.3,5.5,10.0,0.7318695941450432,0.17298735861610112,0.09514304723885562,0.6367265469061876,1.2,1.6,6.1,1.3,0.4,1.6,2.0,2.3,1.0,0,1.0,0.0,1.8,1.0,4.1,-0.6,-0.8,1.2,1.1,1.2,1.8,0,1.0,0.0,-0.19999999999999996,-0.19999999999999996,1.2000000000000002,0.40000000000000013
West Ham,Leeds,5,2.2,1.6,1.6,2.2,0.6,-1.6,2.0,0.8,1,0,1.61,4.2,5.0,0.5863956215793589,0.2247849882720876,0.1888193901485536,0.3975762314308053,1.6,2.2,4.2,0.2,0.6,1.8,1.4,1.6,1.4,3,1.8,0.0,3.4,1.6,4.8,-0.8,-1.8,0.8,1.2,1.3,2.1,1,1.2,0.0,-1.1999999999999997,0.0,2.4,1.0
Brighton,Chelsea,5,0.8,0.6,0.6,0.8,0.2,0.2,1.2,1.4,0,0,4.75,3.75,1.72,0.19887458567794647,0.2519078085253989,0.5492176057966546,0.3503430201187081,1.0,1.4,4.0,0.0,0.4,1.6,1.2,1.0,1.0,0,0.6,0.0,1.0,1.2,5.0,0.2,0.2,1.2,1.4,1.5,1.3,0,1.8,0.0,0.3999999999999999,0.19999999999999996,0.2,0.40000000000000013
