MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2013-05-19,2012/13,Southampton,Stoke,Home,7,1,1,D,0
2013-08-17,2013/14,Southampton,West Brom,Away,2,1,0,A,0
2013-08-24,2013/14,Southampton,Sunderland,Home,6,1,1,D,0
2013-08-31,2013/14,Southampton,Norwich,Away,2,0,1,H,0
2013-09-15,2013/14,Southampton,West Ham,Home,5,0,0,D,0
2013-09-21,2013/14,Southampton,Liverpool,Away,7,1,0,A,0
2013-09-28,2013/14,Southampton,Crystal Palace,Home,3,2,0,H,0
2013-10-06,2013/14,Southampton,Swansea,Home,4,2,0,H,0
2013-10-19,2013/14,Southampton,Man United,Away,7,1,1,D,0
2013-10-26,2013/14,Southampton,Fulham,Home,6,2,0,H,0
2013-11-02,2013/14,Southampton,Stoke,Away,2,1,1,D,0
2013-11-09,2013/14,Southampton,Hull,Home,7,4,1,H,0
2013-11-23,2013/14,Southampton,Arsenal,Away,4,0,2,H,0
2013-12-01,2013/14,Southampton,Chelsea,Away,1,1,3,H,0
2013-12-04,2013/14,Southampton,Aston Villa,Home,9,2,3,A,0
2013-12-07,2013/14,Southampton,Man City,Home,4,1,1,D,0
2013-12-14,2013/14,Southampton,Newcastle,Away,3,1,1,D,0
2013-12-22,2013/14,Southampton,Tottenham,Home,5,2,3,A,0
2013-12-26,2013/14,Southampton,Cardiff,Away,6,3,0,A,0
2013-12-29,2013/14,Southampton,Everton,Away,2,1,2,H,0
2014-01-01,2013/14,Southampton,Chelsea,Home,2,0,3,A,0
2014-01-11,2013/14,Southampton,West Brom,Home,5,1,0,H,0
2014-01-18,2013/14,Southampton,Sunderland,Away,8,2,2,D,0
2014-01-28,2013/14,Southampton,Arsenal,Home,5,2,2,D,0
2014-02-01,2013/14,Southampton,Fulham,Away,5,3,0,A,0
2014-02-08,2013/14,Southampton,Stoke,Home,5,2,2,D,0
2014-02-11,2013/14,Southampton,Hull,Away,7,1,0,A,0
2014-02-22,2013/14,Southampton,West Ham,Away,5,1,3,H,0
2014-03-01,2013/14,Southampton,Liverpool,Home,2,0,3,A,0
2014-03-08,2013/14,Southampton,Crystal Palace,Away,3,1,0,A,0
2014-03-15,2013/14,Southampton,Norwich,Home,6,4,2,H,0
2014-03-23,2013/14,Southampton,Tottenham,Away,4,2,3,H,0
2014-03-29,2013/14,Southampton,Newcastle,Home,11,4,0,H,0
2014-04-05,2013/14,Southampton,Man City,Away,1,1,4,H,0
2014-04-12,2013/14,Southampton,Cardiff,Home,7,0,1,A,0
2014-04-19,2013/14,Southampton,Aston Villa,Away,2,0,0,D,0
2014-04-26,2013/14,Southampton,Everton,Home,4,2,0,H,0
2014-05-03,2013/14,Southampton,Swansea,Away,4,1,0,A,0
2014-05-11,2013/14,Southampton,Man United,Home,6,1,1,D,0
2014-08-17,2014/15,Southampton,Liverpool,Away,6,1,2,H,0
2014-08-23,2014/15,Southampton,West Brom,Home,2,0,0,D,0
2014-08-30,2014/15,Southampton,West Ham,Away,8,3,1,A,0
2014-09-13,2014/15,Southampton,Newcastle,Home,7,4,0,H,0
2014-09-20,2014/15,Southampton,Swansea,Away,4,1,0,A,0
2014-09-27,2014/15,Southampton,QPR,Home,9,2,1,H,0
2014-10-05,2014/15,Southampton,Tottenham,Away,3,0,1,H,0
2014-10-18,2014/15,Southampton,Sunderland,Home,11,8,0,H,0
2014-10-25,2014/15,Southampton,Stoke,Home,2,1,0,H,0
2014-11-01,2014/15,Southampton,Hull,Away,3,1,0,A,0
2014-11-08,2014/15,Southampton,Leicester,Home,6,2,0,H,0
2014-11-24,2014/15,Southampton,Aston Villa,Away,4,1,1,D,0
2014-11-30,2014/15,Southampton,Man City,Home,4,0,3,A,0
2014-12-03,2014/15,Southampton,Arsenal,Away,1,0,1,H,0
2014-12-08,2014/15,Southampton,Man United,Home,4,1,2,A,0
2014-12-13,2014/15,Southampton,Burnley,Away,4,0,1,H,0
2014-12-20,2014/15,Southampton,Everton,Home,3,3,0,H,0
2014-12-26,2014/15,Southampton,Crystal Palace,Away,6,3,1,A,0
2014-12-28,2014/15,Southampton,Chelsea,Home,1,1,1,D,1
2015-01-01,2014/15,Southampton,Arsenal,Home,6,2,0,H,0
2015-01-11,2014/15,Southampton,Man United,Away,1,1,0,A,0
2015-01-17,2014/15,Southampton,Newcastle,Away,3,2,1,A,0
2015-02-01,2014/15,Southampton,Swansea,Home,6,0,1,A,1
2015-02-07,2014/15,Southampton,QPR,Away,5,1,0,A,0
2015-02-11,2014/15,Southampton,West Ham,Home,7,0,0,D,0
2015-02-22,2014/15,Southampton,Liverpool,Home,5,0,2,A,0
2015-02-28,2014/15,Southampton,West Brom,Away,2,0,1,H,0
2015-03-03,2014/15,Southampton,Crystal Palace,Home,3,1,0,H,0
2015-03-15,2014/15,Southampton,Chelsea,Away,5,1,1,D,0
2015-03-21,2014/15,Southampton,Burnley,Home,3,2,0,H,0
2015-04-04,2014/15,Southampton,Everton,Away,2,0,1,H,0
2015-04-11,2014/15,Southampton,Hull,Home,4,2,0,H,0
2015-04-18,2014/15,Southampton,Stoke,Away,6,1,2,H,0
2015-04-25,2014/15,Southampton,Tottenham,Home,4,2,2,D,0
2015-05-02,2014/15,Southampton,Sunderland,Away,2,1,2,H,1
2015-05-09,2014/15,Southampton,Leicester,Away,3,0,2,H,0
2015-05-16,2014/15,Southampton,Aston Villa,Home,11,6,1,H,0
2015-05-24,2014/15,Southampton,Man City,Away,4,0,2,H,0
2015-08-09,2015/16,Southampton,Newcastle,Away,5,2,2,D,0
2015-08-15,2015/16,Southampton,Everton,Home,4,0,3,A,0
2015-08-23,2015/16,Southampton,Watford,Away,5,0,0,D,0
2015-08-30,2015/16,Southampton,Norwich,Home,8,3,0,H,0
2015-09-12,2015/16,Southampton,West Brom,Away,4,0,0,D,0
2015-09-20,2015/16,Southampton,Man United,Home,8,2,3,A,0
2015-09-26,2015/16,Southampton,Swansea,Home,7,3,1,H,0
2015-10-03,2015/16,Southampton,Chelsea,Away,5,3,1,A,0
2015-10-17,2015/16,Southampton,Leicester,Home,6,2,2,D,0
2015-10-25,2015/16,Southampton,Liverpool,Away,3,1,1,D,1
2015-11-01,2015/16,Southampton,Bournemouth,Home,2,2,0,H,1
2015-11-07,2015/16,Southampton,Sunderland,Away,4,1,0,A,0
2015-11-21,2015/16,Southampton,Stoke,Home,1,0,1,A,0
2015-11-28,2015/16,Southampton,Man City,Away,8,1,3,H,0
2015-12-05,2015/16,Southampton,Aston Villa,Home,5,1,1,D,0
2015-12-12,2015/16,Southampton,Crystal Palace,Away,3,0,1,H,0
2015-12-19,2015/16,Southampton,Tottenham,Home,4,0,2,A,0
2015-12-26,2015/16,Southampton,Arsenal,Home,5,4,0,H,0
2015-12-28,2015/16,Southampton,West Ham,Away,4,1,2,H,0
2016-01-02,2015/16,Southampton,Norwich,Away,4,0,1,H,1
2016-01-13,2015/16,Southampton,Watford,Home,7,2,0,H,0
2016-01-16,2015/16,Southampton,West Brom,Home,5,3,0,H,0
2016-01-23,2015/16,Southampton,Man United,Away,2,1,0,A,0
2016-02-02,2015/16,Southampton,Arsenal,Away,3,0,0,D,0
2016-02-06,2015/16,Southampton,West Ham,Home,2,1,0,H,1
2016-02-13,2015/16,Southampton,Swansea,Away,5,1,0,A,0
2016-02-27,2015/16,Southampton,Chelsea,Home,2,1,2,A,0
2016-03-01,2015/16,Southampton,Bournemouth,Away,1,0,2,H,0
2016-03-05,2015/16,Southampton,Sunderland,Home,5,1,1,D,1
2016-03-12,2015/16,Southampton,Stoke,Away,4,2,1,A,1
2016-03-20,2015/16,Southampton,Liverpool,Home,5,3,2,H,0
2016-04-03,2015/16,Southampton,Leicester,Away,2,0,1,H,0
2016-04-09,2015/16,Southampton,Newcastle,Home,6,3,1,H,0
2016-04-16,2015/16,Southampton,Everton,Away,4,1,1,D,0
2016-04-23,2015/16,Southampton,Aston Villa,Away,7,4,2,A,0
2016-05-01,2015/16,Southampton,Man City,Home,7,4,2,H,0
2016-05-08,2015/16,Southampton,Tottenham,Away,2,2,1,A,0
2016-05-15,2015/16,Southampton,Crystal Palace,Home,5,4,1,H,0
2016-08-13,2016/17,Southampton,Watford,Home,6,1,1,D,0
2016-08-19,2016/17,Southampton,Man United,Away,1,0,2,H,0
2016-08-27,2016/17,Southampton,Sunderland,Home,7,1,1,D,0
2016-09-10,2016/17,Southampton,Arsenal,Away,5,1,2,H,0
2016-09-18,2016/17,Southampton,Swansea,Home,6,1,0,H,0
2016-09-25,2016/17,Southampton,West Ham,Away,9,3,0,A,0
2016-10-02,2016/17,Southampton,Leicester,Away,5,0,0,D,0
2016-10-16,2016/17,Southampton,Burnley,Home,14,3,1,H,0
2016-10-23,2016/17,Southampton,Man City,Away,2,1,1,D,0
2016-10-30,2016/17,Southampton,Chelsea,Home,1,0,2,A,0
2016-11-06,2016/17,Southampton,Hull,Away,7,1,2,H,0
2016-11-19,2016/17,Southampton,Liverpool,Home,0,0,0,D,0
2016-11-27,2016/17,Southampton,Everton,Home,7,1,0,H,0
2016-12-03,2016/17,Southampton,Crystal Palace,Away,3,0,3,H,0
2016-12-11,2016/17,Southampton,Middlesbrough,Home,3,1,0,H,0
2016-12-14,2016/17,Southampton,Stoke,Away,4,0,0,D,0
2016-12-18,2016/17,Southampton,Bournemouth,Away,8,3,1,A,0
2016-12-28,2016/17,Southampton,Tottenham,Home,2,1,4,A,1
2016-12-31,2016/17,Southampton,West Brom,Home,1,1,2,A,1
2017-01-02,2016/17,Southampton,Everton,Away,3,0,3,H,0
2017-01-14,2016/17,Southampton,Burnley,Away,5,0,1,H,0
2017-01-22,2016/17,Southampton,Leicester,Home,7,3,0,H,0
2017-01-31,2016/17,Southampton,Swansea,Away,2,1,2,H,0
2017-02-04,2016/17,Southampton,West Ham,Home,7,1,3,A,0
2017-02-11,2016/17,Southampton,Sunderland,Away,8,4,0,A,0
2017-03-04,2016/17,Southampton,Watford,Away,11,4,3,A,0
2017-03-19,2016/17,Southampton,Tottenham,Away,3,1,2,H,0
2017-04-01,2016/17,Southampton,Bournemouth,Home,4,0,0,D,0
2017-04-05,2016/17,Southampton,Crystal Palace,Home,9,3,1,H,0
2017-04-08,2016/17,Southampton,West Brom,Away,3,1,0,A,0
2017-04-15,2016/17,Southampton,Man City,Home,1,0,3,A,0
2017-04-25,2016/17,Southampton,Chelsea,Away,4,2,4,H,0
2017-04-29,2016/17,Southampton,Hull,Home,2,0,0,D,0
2017-05-07,2016/17,Southampton,Liverpool,Away,0,0,0,D,0
2017-05-10,2016/17,Southampton,Arsenal,Home,3,0,2,A,0
2017-05-13,2016/17,Southampton,Middlesbrough,Away,4,2,1,A,0
2017-05-17,2016/17,Southampton,Man United,Home,6,0,0,D,0
2017-05-21,2016/17,Southampton,Stoke,Home,6,0,1,A,0
2017-08-12,2017/18,Southampton,Swansea,Home,2,0,0,D,0
2017-08-19,2017/18,Southampton,West Ham,Home,5,3,2,H,0
2017-08-26,2017/18,Southampton,Huddersfield,Away,3,0,0,D,0
2017-09-09,2017/18,Southampton,Watford,Home,1,0,2,A,0
2017-09-16,2017/18,Southampton,Crystal Palace,Away,4,1,0,A,0
2017-09-23,2017/18,Southampton,Man United,Home,4,0,1,A,0
2017-09-30,2017/18,Southampton,Stoke,Away,3,1,2,H,0
2017-10-15,2017/18,Southampton,Newcastle,Home,2,2,2,D,0
2017-10-21,2017/18,Southampton,West Brom,Home,6,1,0,H,0
2017-10-29,2017/18,Southampton,Brighton,Away,1,1,1,D,0
2017-11-04,2017/18,Southampton,Burnley,Home,3,0,1,A,0
2017-11-18,2017/18,Southampton,Liverpool,Away,0,0,3,H,0
2017-11-26,2017/18,Southampton,Everton,Home,5,4,1,H,0
2017-11-29,2017/18,Southampton,Man City,Away,2,1,2,H,0
2017-12-03,2017/18,Southampton,Bournemouth,Away,4,1,1,D,0
2017-12-10,2017/18,Southampton,Arsenal,Home,3,1,1,D,0
2017-12-13,2017/18,Southampton,Leicester,Home,4,1,4,A,0
2017-12-16,2017/18,Southampton,Chelsea,Away,2,0,1,H,0
2017-12-23,2017/18,Southampton,Huddersfield,Home,6,1,1,D,0
2017-12-26,2017/18,Southampton,Tottenham,Away,6,2,5,H,0
2017-12-30,2017/18,Southampton,Man United,Away,3,0,0,D,0
2018-01-02,2017/18,Southampton,Crystal Palace,Home,3,1,2,A,0
2018-01-13,2017/18,Southampton,Watford,Away,4,2,2,D,0
2018-01-21,2017/18,Southampton,Tottenham,Home,4,1,1,D,0
2018-01-31,2017/18,Southampton,Brighton,Home,3,1,1,D,0
2018-02-03,2017/18,Southampton,West Brom,Away,5,3,2,A,0
2018-02-11,2017/18,Southampton,Liverpool,Home,4,0,2,A,0
2018-02-24,2017/18,Southampton,Burnley,Away,6,1,1,D,0
2018-03-03,2017/18,Southampton,Stoke,Home,6,0,0,D,0
2018-03-10,2017/18,Southampton,Newcastle,Away,2,0,3,H,0
2018-03-31,2017/18,Southampton,West Ham,Away,0,0,3,H,0
2018-04-08,2017/18,Southampton,Arsenal,Away,8,2,3,H,1
2018-04-14,2017/18,Southampton,Chelsea,Home,7,2,3,A,0
2018-04-19,2017/18,Southampton,Leicester,Away,2,0,0,D,0
2018-04-28,2017/18,Southampton,Bournemouth,Home,6,2,1,H,0
2018-05-05,2017/18,Southampton,Everton,Away,5,1,1,D,1
2018-05-08,2017/18,Southampton,Swansea,Away,8,1,0,A,0
2018-05-13,2017/18,Southampton,Man City,Home,3,0,1,A,0
2018-08-12,2018/19,Southampton,Burnley,Home,3,0,0,D,0
2018-08-18,2018/19,Southampton,Everton,Away,4,1,2,H,0
2018-08-25,2018/19,Southampton,Leicester,Home,5,1,2,A,1
2018-09-01,2018/19,Southampton,Crystal Palace,Away,6,2,0,A,0
2018-09-17,2018/19,Southampton,Brighton,Home,5,2,2,D,0
2018-09-22,2018/19,Southampton,Liverpool,Away,1,0,3,H,0
2018-09-29,2018/19,Southampton,Wolves,Away,6,0,2,H,0
2018-10-07,2018/19,Southampton,Chelsea,Home,6,0,3,A,0
2018-10-20,2018/19,Southampton,Bournemouth,Away,4,0,0,D,0
2018-10-27,2018/19,Southampton,Newcastle,Home,4,0,0,D,0
2018-11-04,2018/19,Southampton,Man City,Away,6,1,6,H,0
2018-11-10,2018/19,Southampton,Watford,Home,4,1,1,D,0
2018-11-24,2018/19,Southampton,Fulham,Away,8,2,3,H,0
2018-12-01,2018/19,Southampton,Man United,Home,6,2,2,D,0
2018-12-05,2018/19,Southampton,Tottenham,Away,5,1,3,H,0
2018-12-08,2018/19,Southampton,Cardiff,Away,1,0,1,H,0
2018-12-16,2018/19,Southampton,Arsenal,Home,7,3,2,H,0
2018-12-22,2018/19,Southampton,Huddersfield,Away,6,3,1,A,0
2018-12-27,2018/19,Southampton,West Ham,Home,5,1,2,A,0
2018-12-30,2018/19,Southampton,Man City,Home,4,1,3,A,1
2019-01-02,2018/19,Southampton,Chelsea,Away,2,0,0,D,0
2019-01-12,2018/19,Southampton,Leicester,Away,3,2,1,A,1
2019-01-19,2018/19,Southampton,Everton,Home,4,2,1,H,0
2019-01-30,2018/19,Southampton,Crystal Palace,Home,4,1,1,D,0
2019-02-02,2018/19,Southampton,Burnley,Away,4,1,1,D,0
2019-02-09,2018/19,Southampton,Cardiff,Home,7,1,2,A,0
2019-02-24,2018/19,Southampton,Arsenal,Away,4,0,2,H,0
2019-02-27,2018/19,Southampton,Fulham,Home,4,2,0,H,0
2019-03-02,2018/19,Southampton,Man United,Away,3,2,3,H,0
2019-03-09,2018/19,Southampton,Tottenham,Home,4,2,1,H,0
2019-03-30,2018/19,Southampton,Brighton,Away,2,1,0,A,0
2019-04-05,2018/19,Southampton,Liverpool,Home,1,1,3,A,0
2019-04-13,2018/19,Southampton,Wolves,Home,6,3,1,H,0
2019-04-20,2018/19,Southampton,Newcastle,Away,3,1,3,H,0
2019-04-23,2018/19,Southampton,Watford,Away,4,1,1,D,0
2019-04-27,2018/19,Southampton,Bournemouth,Home,7,3,3,D,0
2019-05-04,2018/19,Southampton,West Ham,Away,1,0,3,H,0
2019-05-12,2018/19,Southampton,Huddersfield,Home,3,1,1,D,0
2019-08-10,2019/20,Southampton,Burnley,Away,3,0,3,H,0
2019-08-17,2019/20,Southampton,Liverpool,Home,3,1,2,A,0
2019-08-24,2019/20,Southampton,Brighton,Away,4,2,0,A,0
2019-08-31,2019/20,Southampton,Man United,Home,2,1,1,D,1
2019-09-14,2019/20,Southampton,Sheffield United,Away,7,1,0,A,0
2019-09-20,2019/20,Southampton,Bournemouth,Home,6,1,3,A,0
2019-09-28,2019/20,Southampton,Tottenham,Away,6,1,2,H,0
2019-10-06,2019/20,Southampton,Chelsea,Home,3,1,4,A,0
2019-10-19,2019/20,Southampton,Wolves,Away,5,1,1,D,0
2019-10-25,2019/20,Southampton,Leicester,Home,3,0,9,A,1
2019-11-02,2019/20,Southampton,Man City,Away,3,1,2,H,0
2019-11-09,2019/20,Southampton,Everton,Home,3,1,2,A,0
2019-11-23,2019/20,Southampton,Arsenal,Away,6,2,2,D,0
2019-11-30,2019/20,Southampton,Watford,Home,6,2,1,H,0
2019-12-04,2019/20,Southampton,Norwich,Home,5,2,1,H,0
2019-12-08,2019/20,Southampton,Newcastle,Away,4,1,2,H,0
2019-12-14,2019/20,Southampton,West Ham,Home,2,0,1,A,0
2019-12-21,2019/20,Southampton,Aston Villa,Away,8,3,1,A,0
2019-12-26,2019/20,Southampton,Chelsea,Away,3,2,0,A,0
2019-12-28,2019/20,Southampton,Crystal Palace,Home,5,1,1,D,0
2020-01-01,2019/20,Southampton,Tottenham,Home,3,1,0,H,0
2020-01-11,2019/20,Southampton,Leicester,Away,10,2,1,A,0
2020-01-18,2019/20,Southampton,Wolves,Home,5,2,3,A,0
2020-01-21,2019/20,Southampton,Crystal Palace,Away,6,2,0,A,0
2020-02-01,2019/20,Southampton,Liverpool,Away,4,0,4,H,0
2020-02-15,2019/20,Southampton,Burnley,Home,2,1,2,A,0
2020-02-22,2019/20,Southampton,Aston Villa,Home,9,2,0,H,0
2020-02-29,2019/20,Southampton,West Ham,Away,2,1,3,H,0
2020-03-07,2019/20,Southampton,Newcastle,Home,3,0,1,A,1
2020-06-19,2019/20,Southampton,Norwich,Away,9,3,0,A,0
2020-06-25,2019/20,Southampton,Arsenal,Home,3,0,2,A,1
2020-06-28,2019/20,Southampton,Watford,Away,7,3,1,A,0
2020-07-05,2019/20,Southampton,Man City,Home,4,1,0,H,0
2020-07-09,2019/20,Southampton,Everton,Away,4,1,1,D,0
2020-07-13,2019/20,Southampton,Man United,Away,5,2,2,D,0
2020-07-16,2019/20,Southampton,Brighton,Home,6,1,1,D,0
2020-07-19,2019/20,Southampton,Bournemouth,Away,8,2,0,A,0
2020-07-26,2019/20,Southampton,Sheffield United,Home,4,3,1,H,0
2020-09-12,2020/21,Southampton,Crystal Palace,Away,5,0,1,H,0
2020-09-20,2020/21,Southampton,Tottenham,Home,7,2,5,A,0
2020-09-26,2020/21,Southampton,Burnley,Away,1,1,0,A,0
2020-10-04,2020/21,Southampton,West Brom,Home,7,2,0,H,0
2020-10-17,2020/21,Southampton,Chelsea,Away,6,3,3,D,0
2020-10-25,2020/21,Southampton,Everton,Home,6,2,0,H,0
2020-11-01,2020/21,Southampton,Aston Villa,Away,4,4,3,A,0
2020-11-06,2020/21,Southampton,Newcastle,Home,8,2,0,H,0
2020-11-23,2020/21,Southampton,Wolves,Away,2,1,1,D,0
2020-11-29,2020/21,Southampton,Man United,Home,5,2,3,A,0
2020-12-07,2020/21,Southampton,Brighton,Away,3,2,1,A,0
2020-12-13,2020/21,Southampton,Sheffield United,Home,6,3,0,H,0
2020-12-16,2020/21,Southampton,Arsenal,Away,3,1,1,D,0
2020-12-19,2020/21,Southampton,Man City,Home,3,0,1,A,0
2020-12-26,2020/21,Southampton,Fulham,Away,2,0,0,D,0
2020-12-29,2020/21,Southampton,West Ham,Home,3,0,0,D,0
2021-01-04,2020/21,Southampton,Liverpool,Home,3,1,0,H,0
2021-01-16,2020/21,Southampton,Leicester,Away,3,0,2,H,0
2021-01-26,2020/21,Southampton,Arsenal,Home,5,1,3,A,0
2021-01-30,2020/21,Southampton,Aston Villa,Home,5,0,1,A,0
2021-02-02,2020/21,Southampton,Man United,Away,1,0,9,H,2
2021-02-06,2020/21,Southampton,Newcastle,Away,5,2,3,H,0
2021-02-14,2020/21,Southampton,Wolves,Home,3,1,2,A,0
2021-02-20,2020/21,Southampton,Chelsea,Home,1,1,1,D,0
2021-02-23,2020/21,Southampton,Leeds,Away,5,0,3,H,0
2021-03-01,2020/21,Southampton,Everton,Away,1,0,1,H,0
2021-03-06,2020/21,Southampton,Sheffield United,Away,5,2,0,A,0
2021-03-10,2020/21,Southampton,Man City,Away,6,2,5,H,0
2021-03-14,2020/21,Southampton,Brighton,Home,4,1,2,A,0
2021-04-04,2020/21,Southampton,Burnley,Home,9,3,2,H,0
2021-04-12,2020/21,Southampton,West Brom,Away,4,0,3,H,0
2021-04-21,2020/21,Southampton,Tottenham,Away,5,1,2,H,0
2021-04-30,2020/21,Southampton,Leicester,Home,3,1,1,D,1
2021-05-08,2020/21,Southampton,Liverpool,Away,6,0,2,H,0
2021-05-11,2020/21,Southampton,Crystal Palace,Home,6,3,1,H,0
2021-05-15,2020/21,Southampton,Fulham,Home,7,3,1,H,0
2021-05-18,2020/21,Southampton,Leeds,Home,3,0,2,A,0
2021-05-23,2020/21,Southampton,West Ham,Away,5,0,3,H,0
2021-08-14,2021/22,Southampton,Everton,Away,3,1,3,H,0
2021-08-22,2021/22,Southampton,Man United,Home,3,1,1,D,0
2021-08-28,2021/22,Southampton,Newcastle,Away,6,2,2,D,0
2021-09-11,2021/22,Southampton,West Ham,Home,3,0,0,D,0
2021-09-18,2021/22,Southampton,Man City,Away,2,0,0,D,0
2021-09-26,2021/22,Southampton,Wolves,Home,6,0,1,A,0
2021-10-02,2021/22,Southampton,Chelsea,Away,2,1,3,H,1
2021-10-16,2021/22,Southampton,Leeds,Home,5,1,0,H,0
2021-10-23,2021/22,Southampton,Burnley,Home,4,2,2,D,0
2021-10-30,2021/22,Southampton,Watford,Away,1,1,0,A,0
2021-11-05,2021/22,Southampton,Aston Villa,Home,3,1,0,H,0
2021-11-20,2021/22,Southampton,Norwich,Away,5,1,2,H,0
2021-11-27,2021/22,Southampton,Liverpool,Away,3,0,4,H,0
2021-12-01,2021/22,Southampton,Leicester,Home,7,2,2,D,0
2021-12-04,2021/22,Southampton,Brighton,Home,4,1,1,D,0
2021-12-11,2021/22,Southampton,Arsenal,Away,6,0,3,H,0
2021-12-15,2021/22,Southampton,Crystal Palace,Away,4,2,2,D,0
2021-12-26,2021/22,Southampton,West Ham,Away,6,3,2,A,0
2021-12-28,2021/22,Southampton,Tottenham,Home,2,1,1,D,1
2022-01-11,2021/22,Southampton,Brentford,Home,6,4,1,H,0
2022-01-15,2021/22,Southampton,Wolves,Away,10,1,3,H,0
2022-01-22,2021/22,Southampton,Man City,Home,3,1,1,D,0
2022-02-09,2021/22,Southampton,Tottenham,Away,10,3,2,A,0
2022-02-12,2021/22,Southampton,Man United,Away,4,1,1,D,0
2022-02-19,2021/22,Southampton,Everton,Home,11,2,0,H,0
2022-02-25,2021/22,Southampton,Norwich,Home,9,2,0,H,0
2022-03-05,2021/22,Southampton,Aston Villa,Away,1,0,4,H,0
2022-03-10,2021/22,Southampton,Newcastle,Home,5,1,2,A,0
2022-03-13,2021/22,Southampton,Watford,Home,7,1,2,A,0
2022-04-02,2021/22,Southampton,Leeds,Away,6,1,1,D,0
2022-04-09,2021/22,Southampton,Chelsea,Home,1,0,6,A,0
2022-04-16,2021/22,Southampton,Arsenal,Home,3,1,0,H,0
2022-04-21,2021/22,Southampton,Burnley,Away,3,0,2,H,0
2022-04-24,2021/22,Southampton,Brighton,Away,5,2,2,D,0
2022-04-30,2021/22,Southampton,Crystal Palace,Home,3,1,2,A,0
2022-05-07,2021/22,Southampton,Brentford,Away,4,0,3,H,0
2022-05-17,2021/22,Southampton,Liverpool,Home,2,1,2,A,0
2022-05-22,2021/22,Southampton,Leicester,Away,2,1,4,H,0
2022-08-06,2022/23,Southampton,Tottenham,Away,2,1,4,H,0
2022-08-13,2022/23,Southampton,Leeds,Home,4,2,2,D,0
2022-08-20,2022/23,Southampton,Leicester,Away,3,2,1,A,0
2022-08-27,2022/23,Southampton,Man United,Home,5,0,1,A,0
2022-08-30,2022/23,Southampton,Chelsea,Home,7,2,1,H,0
2022-09-03,2022/23,Southampton,Wolves,Away,1,0,1,H,0
2022-09-16,2022/23,Southampton,Aston Villa,Away,1,0,1,H,0
2022-10-01,2022/23,Southampton,Everton,Home,6,1,2,A,0
2022-10-08,2022/23,Southampton,Man City,Away,0,0,4,H,0
2022-10-16,2022/23,Southampton,West Ham,Home,8,1,1,D,0
2022-10-19,2022/23,Southampton,Bournemouth,Away,3,1,0,A,0
2022-10-23,2022/23,Southampton,Arsenal,Home,3,1,1,D,0
2022-10-29,2022/23,Southampton,Crystal Palace,Away,4,0,1,H,0
2022-11-06,2022/23,Southampton,Newcastle,Home,5,1,4,A,0
2022-11-12,2022/23,Southampton,Liverpool,Away,5,1,3,H,0
2022-12-26,2022/23,Southampton,Brighton,Home,4,1,3,A,0
2022-12-31,2022/23,Southampton,Fulham,Away,3,1,2,H,0
2023-01-04,2022/23,Southampton,Nott'm Forest,Home,0,0,1,A,0
2023-01-14,2022/23,Southampton,Everton,Away,5,2,1,A,0
2023-01-21,2022/23,Southampton,Aston Villa,Home,5,0,1,A,0
2023-02-04,2022/23,Southampton,Brentford,Away,6,0,3,H,0
2023-02-11,2022/23,Southampton,Wolves,Home,2,1,2,A,0
2023-02-18,2022/23,Southampton,Chelsea,Away,5,1,0,A,0
2023-02-25,2022/23,Southampton,Leeds,Away,2,0,1,H,0
2023-03-04,2022/23,Southampton,Leicester,Home,5,1,0,H,0
2023-03-12,2022/23,Southampton,Man United,Away,4,0,0,D,0
2023-03-15,2022/23,Southampton,Brentford,Home,1,0,2,A,0
2023-03-18,2022/23,Southampton,Tottenham,Home,7,3,3,D,0
2023-04-02,2022/23,Southampton,West Ham,Away,3,0,1,H,0
2023-04-08,2022/23,Southampton,Man City,Home,1,1,4,A,0
2023-04-15,2022/23,Southampton,Crystal Palace,Home,4,0,2,A,0
2023-04-21,2022/23,Southampton,Arsenal,Away,6,3,3,D,0
2023-04-27,2022/23,Southampton,Bournemouth,Home,2,0,1,A,0
2023-04-30,2022/23,Southampton,Newcastle,Away,3,1,3,H,0
2023-05-08,2022/23,Southampton,Nott'm Forest,Away,5,3,4,H,0
2023-05-13,2022/23,Southampton,Fulham,Home,1,0,2,A,0
2023-05-21,2022/23,Southampton,Brighton,Away,1,1,3,H,0
2023-05-28,2022/23,Southampton,Liverpool,Home,10,4,4,D,0
2024-08-17,2024/25,Southampton,Newcastle,Away,4,0,1,H,0
2024-08-24,2024/25,Southampton,Nott'm Forest,Home,1,0,1,A,0
2024-08-31,2024/25,Southampton,Brentford,Away,6,1,3,H,0
2024-09-14,2024/25,Southampton,Man United,Home,4,0,3,A,1
2024-09-21,2024/25,Southampton,Ipswich,Home,3,1,1,D,0
2024-09-30,2024/25,Southampton,Bournemouth,Away,3,1,3,H,0
2024-10-05,2024/25,Southampton,Arsenal,Away,2,1,3,H,0
2024-10-19,2024/25,Southampton,Leicester,Home,7,2,3,A,1
2024-10-26,2024/25,Southampton,Man City,Away,2,0,1,H,0
2024-11-02,2024/25,Southampton,Everton,Home,2,1,0,H,0
2024-11-09,2024/25,Southampton,Wolves,Away,0,0,2,H,0
2024-11-24,2024/25,Southampton,Liverpool,Home,5,2,3,A,0
